,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,Class
340,0.022852639873016053,0.03900709219704464,0.02403467296989619,0.010244286839627885,0.01891252955008225,0.02009456264696239,0.009850275807334505,0.01891252955008225,0.013790386130268307,0.010638297871921266,0.013790386130268307,0.013790386130268307,0.011426319936508026,0.03270291568035056,0.013002364065681546,0.014184397162561688,0.008274231678160984,0.011426319936508026,0.0011820330968801407,0.005910165484400703,0.003546099290640422,0.008668242710454365,0.003940110322933802,0.005910165484400703,0.013396375097974927,0.6505122143163707,2.0
341,0.03900709219704464,0.0378250591001645,0.027974783292829996,0.014972419227148448,0.01970055161466901,0.014972419227148448,0.011820330968801406,0.011032308904214645,0.011032308904214645,0.009850275807334505,0.007880220645867604,0.011426319936508026,0.01576044129173521,0.02403467296989619,0.0023640661937602814,0.0066981875489874635,0.0027580772260536613,0.003940110322933802,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.0023640661937602814,0.0011820330968801407,0.013002364065681546,0.0066981875489874635,0.6981875492238697,2.0
342,0.046493301810618864,0.053191489359606325,0.031126871551177035,0.02364066193760281,0.008668242710454365,0.006304176516694083,0.004728132387520563,0.0027580772260536613,0.007880220645867604,0.007092198581280844,0.006304176516694083,0.009456264775041126,0.003940110322933802,0.004728132387520563,0.0003940110322933802,0.0043341213552271825,0.0,0.009062253742747745,0.0003940110322933802,0.004728132387520563,0.0011820330968801407,0.005516154452107323,0.007880220645867604,0.02009456264696239,0.014972419227148448,0.7151300236124851,2.0
343,0.031126871551177035,0.05279747832731295,0.06422379826382098,0.014184397162561688,0.009850275807334505,0.011032308904214645,0.014972419227148448,0.01576044129173521,0.007880220645867604,0.0043341213552271825,0.0043341213552271825,0.005516154452107323,0.005516154452107323,0.005516154452107323,0.006304176516694083,0.007880220645867604,0.0,0.011426319936508026,0.0003940110322933802,0.001970055161466901,0.0,0.0,0.007486209613574224,0.011032308904214645,0.011426319936508026,0.6950354609655227,2.0
344,0.035855003938697595,0.04412923561685858,0.031914893615763794,0.013002364065681546,0.022852639873016053,0.01930654058237563,0.008668242710454365,0.008274231678160984,0.011426319936508026,0.016548463356321968,0.012608353033388166,0.008668242710454365,0.011820330968801406,0.014184397162561688,0.007092198581280844,0.009062253742747745,0.0007880220645867604,0.008668242710454365,0.0007880220645867604,0.003940110322933802,0.0011820330968801407,0.003546099290640422,0.004728132387520563,0.01970055161466901,0.0031520882583470416,0.6780929865769073,2.0
345,0.06225374310235407,0.05397951142419309,0.013396375097974927,0.008668242710454365,0.009062253742747745,0.016548463356321968,0.005122143419813942,0.0015760441291735208,0.004728132387520563,0.005122143419813942,0.005910165484400703,0.010244286839627885,0.005516154452107323,0.007880220645867604,0.001970055161466901,0.006304176516694083,0.001970055161466901,0.005122143419813942,0.0011820330968801407,0.006304176516694083,0.0015760441291735208,0.0031520882583470416,0.012214342001094787,0.011032308904214645,0.003546099290640422,0.7356185972917408,2.0
346,0.027580772260536613,0.031126871551177035,0.014972419227148448,0.011032308904214645,0.010244286839627885,0.011820330968801406,0.005516154452107323,0.013396375097974927,0.013396375097974927,0.01615445232402859,0.02048857367925577,0.01576044129173521,0.02009456264696239,0.015366430259441828,0.0027580772260536613,0.0066981875489874635,0.0003940110322933802,0.013002364065681546,0.003940110322933802,0.007486209613574224,0.0043341213552271825,0.0031520882583470416,0.0007880220645867604,0.007880220645867604,0.011820330968801406,0.7107959022572579,2.0
347,0.024428684002189574,0.051221434198139425,0.07801418439408928,0.04885736800437915,0.03427895980952408,0.0043341213552271825,0.003546099290640422,0.0043341213552271825,0.0043341213552271825,0.007486209613574224,0.003940110322933802,0.010638297871921266,0.007486209613574224,0.009456264775041126,0.004728132387520563,0.0027580772260536613,0.0,0.0007880220645867604,0.0,0.0003940110322933802,0.0,0.0,0.0,0.03940110322933802,0.014578408194855067,0.6449960598642633,2.0
348,0.035066981874110836,0.06776989755446139,0.05949566587630041,0.03349093774493732,0.023246650905309432,0.027580772260536613,0.006304176516694083,0.010638297871921266,0.009062253742747745,0.009456264775041126,0.013790386130268307,0.013396375097974927,0.028762805357416755,0.01773049645320211,0.003546099290640422,0.009062253742747745,0.0023640661937602814,0.005516154452107323,0.0007880220645867604,0.0043341213552271825,0.0023640661937602814,0.011820330968801406,0.009456264775041126,0.016942474388615347,0.020882584711549152,0.5571315996628396,2.0
349,0.027580772260536613,0.048463356972085765,0.05476753348877985,0.06028368794088717,0.033884948777230695,0.030732860518883656,0.008668242710454365,0.009850275807334505,0.010638297871921266,0.009456264775041126,0.009850275807334505,0.01773049645320211,0.012608353033388166,0.011820330968801406,0.003546099290640422,0.007880220645867604,0.001970055161466901,0.007486209613574224,0.0027580772260536613,0.0027580772260536613,0.003940110322933802,0.005910165484400703,0.016548463356321968,0.02245862884072267,0.024428684002189574,0.5539795114044925,2.0
350,0.030338849486590276,0.03467297084181746,0.06343577619923421,0.05555555555336661,0.047675334907499006,0.025610717099069712,0.016942474388615347,0.006304176516694083,0.007880220645867604,0.003546099290640422,0.006304176516694083,0.0066981875489874635,0.0066981875489874635,0.02048857367925577,0.0043341213552271825,0.007092198581280844,0.0023640661937602814,0.009456264775041126,0.012608353033388166,0.009456264775041126,0.007486209613574224,0.02206461780842929,0.01970055161466901,0.011426319936508026,0.01576044129173521,0.546099290758625,2.0
351,0.01773049645320211,0.04964539006896591,0.04688731284291225,0.0657998423929945,0.07446808510344886,0.02403467296989619,0.0031520882583470416,0.0023640661937602814,0.005122143419813942,0.004728132387520563,0.001970055161466901,0.005910165484400703,0.02364066193760281,0.015366430259441828,0.0011820330968801407,0.005122143419813942,0.0,0.005516154452107323,0.0011820330968801407,0.013790386130268307,0.024428684002189574,0.012214342001094787,0.010638297871921266,0.025610717099069712,0.009062253742747745,0.5504334121138521,2.0
352,0.022852639873016053,0.07210401890968858,0.041765169423098304,0.009062253742747745,0.027580772260536613,0.003546099290640422,0.010244286839627885,0.007092198581280844,0.004728132387520563,0.006304176516694083,0.005910165484400703,0.007486209613574224,0.005910165484400703,0.0066981875489874635,0.0,0.0043341213552271825,0.0,0.0015760441291735208,0.0,0.0011820330968801407,0.0,0.0015760441291735208,0.0003940110322933802,0.03270291568035056,0.0066981875489874635,0.720252167032299,2.0
353,0.024428684002189574,0.051221434198139425,0.07801418439408928,0.04885736800437915,0.03427895980952408,0.0043341213552271825,0.003546099290640422,0.0043341213552271825,0.0043341213552271825,0.007486209613574224,0.003940110322933802,0.010638297871921266,0.007486209613574224,0.009456264775041126,0.004728132387520563,0.0027580772260536613,0.0,0.0007880220645867604,0.0,0.0003940110322933802,0.0,0.0,0.0,0.03940110322933802,0.014578408194855067,0.6449960598642633,2.0
354,0.030732860518883656,0.052009456262726184,0.06146572103776731,0.07998423955555618,0.027580772260536613,0.016548463356321968,0.008274231678160984,0.005122143419813942,0.005910165484400703,0.0027580772260536613,0.0027580772260536613,0.003940110322933802,0.005516154452107323,0.009850275807334505,0.0023640661937602814,0.004728132387520563,0.0023640661937602814,0.009456264775041126,0.007880220645867604,0.008668242710454365,0.005910165484400703,0.004728132387520563,0.004728132387520563,0.031126871551177035,0.01851851851778887,0.5870764381171365,2.0
355,0.033096926712643936,0.05713159968254013,0.05634357761795337,0.07998423955555618,0.014578408194855067,0.008274231678160984,0.008274231678160984,0.003940110322933802,0.005122143419813942,0.0023640661937602814,0.0043341213552271825,0.010244286839627885,0.005910165484400703,0.012214342001094787,0.0027580772260536613,0.004728132387520563,0.001970055161466901,0.009850275807334505,0.008668242710454365,0.007880220645867604,0.007092198581280844,0.0023640661937602814,0.005516154452107323,0.031914893615763794,0.01773049645320211,0.5977147359890578,2.0
356,0.02364066193760281,0.035066981874110836,0.028762805357416755,0.0894405043305973,0.06816390858675478,0.03349093774493732,0.010244286839627885,0.007880220645867604,0.007486209613574224,0.005910165484400703,0.003940110322933802,0.005122143419813942,0.001970055161466901,0.006304176516694083,0.003940110322933802,0.004728132387520563,0.0031520882583470416,0.007880220645867604,0.013396375097974927,0.01891252955008225,0.005910165484400703,0.014578408194855067,0.01970055161466901,0.016548463356321968,0.02206461780842929,0.5417651694033978,2.0
357,0.05358550039189971,0.041765169423098304,0.02167060677613591,0.016942474388615347,0.01733648542090873,0.0066981875489874635,0.0043341213552271825,0.011820330968801406,0.013002364065681546,0.010244286839627885,0.013790386130268307,0.014972419227148448,0.016548463356321968,0.028762805357416755,0.011820330968801406,0.02127659574384253,0.010244286839627885,0.015366430259441828,0.005122143419813942,0.007486209613574224,0.003546099290640422,0.0031520882583470416,0.0007880220645867604,0.005910165484400703,0.0023640661937602814,0.641449960573623,2.0
358,0.05594956658565999,0.041765169423098304,0.01891252955008225,0.013396375097974927,0.02048857367925577,0.008668242710454365,0.015366430259441828,0.01930654058237563,0.010244286839627885,0.013790386130268307,0.015366430259441828,0.013790386130268307,0.01851851851778887,0.02403467296989619,0.01576044129173521,0.02403467296989619,0.007092198581280844,0.01576044129173521,0.004728132387520563,0.006304176516694083,0.004728132387520563,0.0031520882583470416,0.0007880220645867604,0.003940110322933802,0.0023640661937602814,0.6217494089589539,2.0
359,0.01891252955008225,0.03467297084181746,0.01615445232402859,0.014972419227148448,0.012608353033388166,0.010638297871921266,0.005122143419813942,0.0031520882583470416,0.008274231678160984,0.0066981875489874635,0.008274231678160984,0.007880220645867604,0.009456264775041126,0.005910165484400703,0.001970055161466901,0.0031520882583470416,0.0023640661937602814,0.007486209613574224,0.003940110322933802,0.0007880220645867604,0.0011820330968801407,0.0003940110322933802,0.0003940110322933802,0.006304176516694083,0.0043341213552271825,0.8049645389753758,2.0
360,0.01930654058237563,0.04058313632621816,0.035855003938697595,0.01773049645320211,0.01970055161466901,0.009456264775041126,0.007486209613574224,0.008668242710454365,0.0023640661937602814,0.0027580772260536613,0.0015760441291735208,0.0007880220645867604,0.001970055161466901,0.003940110322933802,0.001970055161466901,0.005122143419813942,0.0015760441291735208,0.007880220645867604,0.0011820330968801407,0.0066981875489874635,0.005122143419813942,0.008274231678160984,0.005910165484400703,0.012214342001094787,0.007486209613574224,0.7643814026491575,2.0
361,0.01733648542090873,0.02127659574384253,0.01733648542090873,0.04334121355227182,0.061859732070060694,0.029944838454296897,0.02245862884072267,0.028762805357416755,0.024428684002189574,0.02009456264696239,0.01733648542090873,0.009062253742747745,0.013790386130268307,0.01733648542090873,0.012214342001094787,0.013002364065681546,0.013002364065681546,0.011032308904214645,0.008668242710454365,0.013002364065681546,0.008274231678160984,0.010244286839627885,0.005910165484400703,0.006304176516694083,0.004728132387520563,0.549251379016972,2.0
362,0.026398739163656475,0.05988967690859379,0.05713159968254013,0.06816390858675478,0.026004728131363092,0.007486209613574224,0.005122143419813942,0.003940110322933802,0.005910165484400703,0.005122143419813942,0.005122143419813942,0.0027580772260536613,0.003940110322933802,0.013396375097974927,0.010244286839627885,0.007486209613574224,0.0027580772260536613,0.011426319936508026,0.005910165484400703,0.004728132387520563,0.005910165484400703,0.011820330968801406,0.005122143419813942,0.007486209613574224,0.009062253742747745,0.6276595744433546,2.0
363,0.033096926712643936,0.07013396374822167,0.05870764381171365,0.028368794325123375,0.009850275807334505,0.009456264775041126,0.010638297871921266,0.016548463356321968,0.013790386130268307,0.014578408194855067,0.01773049645320211,0.01615445232402859,0.014578408194855067,0.02009456264696239,0.01615445232402859,0.022852639873016053,0.01970055161466901,0.01851851851778887,0.010244286839627885,0.011032308904214645,0.007880220645867604,0.0027580772260536613,0.003546099290640422,0.003940110322933802,0.0011820330968801407,0.5484633569523852,2.0
364,0.025216706066776333,0.07525610716803562,0.06304176516694084,0.01851851851778887,0.016942474388615347,0.0066981875489874635,0.004728132387520563,0.011032308904214645,0.008274231678160984,0.014578408194855067,0.013790386130268307,0.016942474388615347,0.008668242710454365,0.013396375097974927,0.006304176516694083,0.005516154452107323,0.001970055161466901,0.005516154452107323,0.0015760441291735208,0.0007880220645867604,0.0003940110322933802,0.0023640661937602814,0.0,0.008668242710454365,0.009062253742747745,0.6607565011559986,2.0
365,0.025610717099069712,0.07801418439408928,0.06107171000547393,0.02403467296989619,0.01812450748549549,0.010638297871921266,0.001970055161466901,0.008668242710454365,0.009062253742747745,0.012608353033388166,0.012214342001094787,0.01576044129173521,0.007486209613574224,0.010244286839627885,0.005122143419813942,0.0043341213552271825,0.0027580772260536613,0.007880220645867604,0.003546099290640422,0.001970055161466901,0.0,0.001970055161466901,0.0,0.011426319936508026,0.008274231678160984,0.6572104018653582,2.0
