,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,Class
330,0.0378250591001645,0.04885736800437915,0.020882584711549152,0.035855003938697595,0.013002364065681546,0.011032308904214645,0.009062253742747745,0.014972419227148448,0.02009456264696239,0.01812450748549549,0.016942474388615347,0.014184397162561688,0.0066981875489874635,0.007486209613574224,0.0007880220645867604,0.005910165484400703,0.0015760441291735208,0.0031520882583470416,0.0,0.001970055161466901,0.0015760441291735208,0.001970055161466901,0.005122143419813942,0.02167060677613591,0.014184397162561688,0.6670606776726927,12.729191557148546,202.4793217535153,199.68739770867435,207.8138957816377,1.8164078056551174,6.91521918941274,6.6931260229132565,7.009925558312654,0.4876472295301277,0.23634601212545892,0.2582403202928671,0.22586104538199567,0.005127974546404421,0.0019648610059240013,0.002079812011646813,0.0018832768572622895,0.07160987743603826,0.044326752711246524,0.045604955998737824,0.043396737864294474,0.97639151467886,0.6306046216999666,0.6367660446959637,0.6210725787632726,2.0
331,0.035855003938697595,0.044523246649151964,0.013790386130268307,0.003940110322933802,0.005122143419813942,0.014184397162561688,0.007092198581280844,0.030732860518883656,0.02245862884072267,0.024428684002189574,0.01812450748549549,0.01812450748549549,0.030732860518883656,0.01891252955008225,0.0066981875489874635,0.007092198581280844,0.005122143419813942,0.007092198581280844,0.001970055161466901,0.0043341213552271825,0.0011820330968801407,0.0011820330968801407,0.0,0.0007880220645867604,0.001970055161466901,0.6745468872862669,19.769812823576274,79.51654259718777,64.92471358428806,69.56286186931351,1.9761051373954601,5.50578990901572,5.053191489361701,5.231182795698924,0.4832070055606658,0.2099011257355408,0.22629730811442997,0.2122798826436915,0.005333838954081927,0.0018638642768155297,0.0019559239903461094,0.0018851582527240898,0.07303313600059858,0.04317249444745497,0.04422582944780244,0.043418409145477566,0.9596356543462242,0.8364164647269025,0.8732026626164965,0.8584453620209377,2.0
332,0.04255319148768506,0.06855791961904815,0.029944838454296897,0.025610717099069712,0.0043341213552271825,0.011820330968801406,0.011032308904214645,0.010638297871921266,0.007880220645867604,0.005516154452107323,0.0011820330968801407,0.0031520882583470416,0.0031520882583470416,0.013002364065681546,0.003940110322933802,0.013396375097974927,0.0066981875489874635,0.010244286839627885,0.0011820330968801407,0.005122143419813942,0.0027580772260536613,0.009062253742747745,0.004728132387520563,0.02009456264696239,0.016942474388615347,0.667454688704986,23.20708880923934,118.75558312655085,106.15671031096565,116.45326716294454,2.288729589804858,6.9797353184449955,6.900572831423898,7.165425971877585,0.4197550343712707,0.1601469827126297,0.15780527293347643,0.15283915739352638,0.0026433275428021145,0.0009016160160801159,0.0009142601139501929,0.0008911828230646768,0.051413301224509156,0.030026921521862943,0.030236734512016885,0.029852685357680583,0.974601578441946,0.8719050900870154,0.8886222824380433,0.8744507175078636,2.0
333,0.05673758865024675,0.07486209613574224,0.04806934593979238,0.013396375097974927,0.011426319936508026,0.006304176516694083,0.005516154452107323,0.008668242710454365,0.009850275807334505,0.004728132387520563,0.007092198581280844,0.010638297871921266,0.009850275807334505,0.014578408194855067,0.007486209613574224,0.009850275807334505,0.01812450748549549,0.01812450748549549,0.011820330968801406,0.014578408194855067,0.010638297871921266,0.005122143419813942,0.007486209613574224,0.008668242710454365,0.004728132387520563,0.6016548463119916,50.190760653126254,144.0926385442515,100.34738134206222,116.0372208436725,3.5424133811230583,7.5028949545078545,6.542144026186582,6.846153846153844,0.3712319211282922,0.1597697305491955,0.18195070066209781,0.16947666531717195,0.002298369848889497,0.0010475952003207267,0.0011301433618789187,0.001063416025794958,0.04794131672043955,0.03236657535669671,0.03361760493965801,0.03261006019305941,0.9600662667607281,0.8825966785111934,0.9174789554155158,0.9054913059473108,2.0
334,0.05713159968254013,0.07722616232950252,0.04688731284291225,0.016942474388615347,0.0043341213552271825,0.009456264775041126,0.007092198581280844,0.008668242710454365,0.007092198581280844,0.005516154452107323,0.0066981875489874635,0.011426319936508026,0.005910165484400703,0.013790386130268307,0.005910165484400703,0.010244286839627885,0.009456264775041126,0.011426319936508026,0.007880220645867604,0.013790386130268307,0.010638297871921266,0.006304176516694083,0.006304176516694083,0.011032308904214645,0.005516154452107323,0.6233254530881275,52.28713659896456,148.1091811414391,102.7569558101473,116.9644334160463,3.599761051373954,7.60049627791563,6.664484451718494,6.8850289495450765,0.36433815214598503,0.1565645991987294,0.16362799462632047,0.16098232994950318,0.0026400762174112113,0.0011621037695639478,0.0011800334028892027,0.0011450001744566698,0.051381671998984337,0.0340896431422206,0.03435161426904423,0.03383785120921052,0.9549297484056044,0.8691985163310056,0.9083955054531313,0.8967262558811222,2.0
335,0.04728132387520562,0.07604412923262238,0.03703703703557774,0.007880220645867604,0.004728132387520563,0.007880220645867604,0.0066981875489874635,0.007880220645867604,0.011032308904214645,0.008668242710454365,0.007880220645867604,0.007092198581280844,0.01930654058237563,0.01733648542090873,0.0023640661937602814,0.0027580772260536613,0.001970055161466901,0.007880220645867604,0.0003940110322933802,0.0031520882583470416,0.001970055161466901,0.003940110322933802,0.0015760441291735208,0.010244286839627885,0.010638297871921266,0.6863672182550683,12.585424133811228,101.35359801488839,107.14729950900166,124.11290322580646,2.2039028275587413,6.613316790736146,6.600654664484451,7.110421836228287,0.4114644963812218,0.17095160756048308,0.1774561417874423,0.15701649119317745,0.0032147678054077014,0.0012834537768500788,0.0013123759445624545,0.0012531804135101977,0.05669892243603666,0.03582532312275884,0.036226729697316794,0.03540028832524105,0.9636220658156497,0.705936388220889,0.6880053380666945,0.6400195659937681,2.0
336,0.03861308116475126,0.06540583136070112,0.009850275807334505,0.007092198581280844,0.0031520882583470416,0.005910165484400703,0.012214342001094787,0.014972419227148448,0.02245862884072267,0.02167060677613591,0.013002364065681546,0.02048857367925577,0.01851851851778887,0.01930654058237563,0.007880220645867604,0.004728132387520563,0.003940110322933802,0.008668242710454365,0.008274231678160984,0.003546099290640422,0.0015760441291735208,0.0027580772260536613,0.007092198581280844,0.013790386130268307,0.006304176516694083,0.6587864459945317,24.097172441258465,141.57113316790733,188.462356792144,242.21877584780816,2.682596575069693,7.140198511166251,7.1767594108019654,7.662944582299421,0.3958735786514555,0.15981342104023927,0.17209359929088586,0.17349613120059965,0.0028376140600632413,0.001156545101154082,0.0012324346875745,0.0012159800941518703,0.05326925999169917,0.03400801524867457,0.0351060491592902,0.03487090612748499,0.9677113270768792,0.8153838229412074,0.7563073421155571,0.6840368684123719,2.0
337,0.03861308116475126,0.043735224584565205,0.009062253742747745,0.01930654058237563,0.01773049645320211,0.014972419227148448,0.02009456264696239,0.023246650905309432,0.01733648542090873,0.01615445232402859,0.02048857367925577,0.01812450748549549,0.02403467296989619,0.029550827422003514,0.007092198581280844,0.009456264775041126,0.0015760441291735208,0.004728132387520563,0.0027580772260536613,0.0023640661937602814,0.001970055161466901,0.004728132387520563,0.0,0.006304176516694083,0.0066981875489874635,0.6398739164444495,34.85902031063321,442.16625310173697,480.9034369885436,547.6054590570719,3.3122262046993227,10.588916459884198,10.569558101472992,11.260545905707199,0.3613770089306294,0.16195114181459808,0.16414386277442672,0.145452275274046,0.002476637641053994,0.0011417504913862877,0.001227663324591973,0.0011586830505424918,0.04976582804549718,0.033789798628969185,0.03503802683645261,0.03403943375766542,0.9727297298276021,0.6627409793905075,0.6297485160854849,0.5823133868449332,2.0
338,0.03861308116475126,0.04058313632621816,0.011820330968801406,0.016548463356321968,0.020882584711549152,0.01773049645320211,0.016548463356321968,0.02364066193760281,0.013396375097974927,0.01576044129173521,0.02167060677613591,0.025216706066776333,0.024822695034482953,0.030732860518883656,0.007486209613574224,0.008668242710454365,0.001970055161466901,0.005910165484400703,0.0027580772260536613,0.0023640661937602814,0.0011820330968801407,0.005122143419813942,0.0003940110322933802,0.005516154452107323,0.007092198581280844,0.6335697399277553,34.486260454002384,441.806451612903,480.52045826513904,547.0512820512818,3.2939068100358404,10.575682382133994,10.5810147299509,11.229942100909843,0.3627533307293133,0.1582081623035361,0.1633068607097673,0.16002269863969376,0.0025841692808115813,0.0011662941503652298,0.0012198784691994289,0.0011601368561266108,0.05083472514739881,0.03415104903755124,0.03492675864146899,0.03406078178971544,0.9728456984484662,0.6610309538555182,0.6278615994713443,0.5802723545154519,2.0
339,0.04255319148768506,0.08392434987848998,0.041765169423098304,0.03349093774493732,0.009850275807334505,0.0031520882583470416,0.0043341213552271825,0.005910165484400703,0.0066981875489874635,0.014184397162561688,0.008274231678160984,0.011426319936508026,0.012214342001094787,0.015366430259441828,0.0011820330968801407,0.003940110322933802,0.005516154452107323,0.005516154452107323,0.008668242710454365,0.008274231678160984,0.006304176516694083,0.008274231678160984,0.0066981875489874635,0.012608353033388166,0.013790386130268307,0.6260835303141812,26.18359219434488,139.24937965260548,110.9885433715221,104.17907361455751,2.6702508960573486,6.8043837882547535,6.045826513911619,6.058312655086849,0.39953491501668725,0.1727309960109718,0.18227498224007915,0.17752484924974865,0.0033806647009629147,0.001334080418367619,0.0014193549251180619,0.0013956533607538172,0.05814348373603799,0.036525065617567604,0.037674327135571534,0.0373584443031802,0.9564531239082721,0.77001583274109,0.8178054229251923,0.8279046128347988,2.0
340,0.022852639873016053,0.03900709219704464,0.02403467296989619,0.010244286839627885,0.01891252955008225,0.02009456264696239,0.009850275807334505,0.01891252955008225,0.013790386130268307,0.010638297871921266,0.013790386130268307,0.013790386130268307,0.011426319936508026,0.03270291568035056,0.013002364065681546,0.014184397162561688,0.008274231678160984,0.011426319936508026,0.0011820330968801407,0.005910165484400703,0.003546099290640422,0.008668242710454365,0.003940110322933802,0.005910165484400703,0.013396375097974927,0.6505122143163707,24.954599761051384,73.6389578163772,54.838379705400996,68.74565756823819,2.197929111907607,4.812655086848634,4.394026186579379,4.868899917287015,0.5088469664368009,0.2692193329515854,0.28365920666437683,0.2602442434013247,0.009122743243151085,0.004683049858348025,0.004842514886652506,0.004582053129239554,0.09551305273705309,0.0684328127315254,0.06958818065341632,0.06769086444446956,0.961172146426738,0.8839571402315913,0.9128002210418432,0.8916611143152825,2.0
341,0.03900709219704464,0.0378250591001645,0.027974783292829996,0.014972419227148448,0.01970055161466901,0.014972419227148448,0.011820330968801406,0.011032308904214645,0.011032308904214645,0.009850275807334505,0.007880220645867604,0.011426319936508026,0.01576044129173521,0.02403467296989619,0.0023640661937602814,0.0066981875489874635,0.0027580772260536613,0.003940110322933802,0.0003940110322933802,0.004728132387520563,0.0003940110322933802,0.0023640661937602814,0.0011820330968801407,0.013002364065681546,0.0066981875489874635,0.6981875492238697,19.88410991636798,91.34987593052111,82.66448445171848,92.3354011579818,2.3675826363998405,6.348221670802318,6.211129296235678,6.5272952853598,0.4117284937505039,0.18790492935243583,0.19205384076852694,0.1840915593881656,0.002745942544163705,0.0011595382302978551,0.0012058992127418492,0.0011498746990622438,0.05240174180467387,0.034051993044429206,0.034726059562551134,0.033909802403762894,0.9672682798484834,0.8459411604039532,0.8611644870405327,0.844552460567317,2.0
342,0.046493301810618864,0.053191489359606325,0.031126871551177035,0.02364066193760281,0.008668242710454365,0.006304176516694083,0.004728132387520563,0.0027580772260536613,0.007880220645867604,0.007092198581280844,0.006304176516694083,0.009456264775041126,0.003940110322933802,0.004728132387520563,0.0003940110322933802,0.0043341213552271825,0.0,0.009062253742747745,0.0003940110322933802,0.004728132387520563,0.0011820330968801407,0.005516154452107323,0.007880220645867604,0.02009456264696239,0.014972419227148448,0.7151300236124851,6.9852648347272,54.12365591397851,52.842880523731594,57.75062034739454,1.7220230983671847,5.39578163771712,5.319148936170215,5.612489660876757,0.45876407044006506,0.2113719584604826,0.22626817031788396,0.21156353887367532,0.00439055808762433,0.0018569373207970828,0.0019076244036633355,0.0018142638510044258,0.06626128649237298,0.04309219559035119,0.043676359780358706,0.0425941762569066,0.9742731803128929,0.8007206603924724,0.8081985074036251,0.7873717972450346,2.0
343,0.031126871551177035,0.05279747832731295,0.06422379826382098,0.014184397162561688,0.009850275807334505,0.011032308904214645,0.014972419227148448,0.01576044129173521,0.007880220645867604,0.0043341213552271825,0.0043341213552271825,0.005516154452107323,0.005516154452107323,0.005516154452107323,0.006304176516694083,0.007880220645867604,0.0,0.011426319936508026,0.0003940110322933802,0.001970055161466901,0.0,0.0,0.007486209613574224,0.011032308904214645,0.011426319936508026,0.6950354609655227,10.941855834328948,43.288668320926384,32.432487725040914,37.745244003308514,1.8562325766626846,4.957816377171217,4.389934533551555,4.472291149710502,0.45636092857099997,0.20842971845075806,0.22397792860588314,0.2270350411063901,0.0036628956050169387,0.0014716788410056641,0.0015871060026090146,0.0016037185952338434,0.060521860554818854,0.03836246656571582,0.03983849900045199,0.040046455464046296,0.9607548108903851,0.8448208197543547,0.8834713999571829,0.8646168758673295,2.0
344,0.035855003938697595,0.04412923561685858,0.031914893615763794,0.013002364065681546,0.022852639873016053,0.01930654058237563,0.008668242710454365,0.008274231678160984,0.011426319936508026,0.016548463356321968,0.012608353033388166,0.008668242710454365,0.011820330968801406,0.014184397162561688,0.007092198581280844,0.009062253742747745,0.0007880220645867604,0.008668242710454365,0.0007880220645867604,0.003940110322933802,0.0011820330968801407,0.003546099290640422,0.004728132387520563,0.01970055161466901,0.0031520882583470416,0.6780929865769073,8.257268020708885,77.11414392059558,65.44067103109658,64.60339123242352,1.8383114297092793,6.535980148883374,5.97749590834697,5.959057071960294,0.451885785357513,0.17246551099252422,0.19202512605591426,0.18703642553845534,0.002885987437830297,0.0010546076743147106,0.0010834342295236539,0.001054778710265783,0.05372138715474776,0.03247472362183719,0.0329155621176922,0.0324773568854638,0.9846334806103344,0.8567604791052235,0.87851172256004,0.8799904594628977,2.0
