,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,Class
2326,3.1835921943448815,27.808933002481393,27.072831423895252,31.322994210090993,1.2696136997212262,4.095119933829611,3.9950900163666136,4.330438378825475,0.5276440815133524,0.22911514631155458,0.2381141572886126,0.21477259180711278,0.0040628086280977,0.0014609890940636158,0.001552032299281315,0.001408310021133202,0.06374016495191788,0.038222887045114944,0.03939584114194435,0.03752745689669368,0.9924921156295043,0.9343834310148816,0.9364727621733476,0.9261306387123772,2.0
2327,23.20708880923934,116.45326716294454,106.15671031096565,118.75558312655085,2.288729589804858,7.165425971877585,6.900572831423898,6.9797353184449955,0.4197550343712707,0.15283915739352638,0.15780527293347643,0.1601469827126297,0.0026433275428021145,0.0008911828230646768,0.0009142601139501929,0.0009016160160801159,0.051413301224509156,0.029852685357680583,0.030236734512016885,0.030026921521862943,0.974601578441946,0.8744507175078636,0.8886222824380433,0.8719050900870154,2.0
2328,23.20708880923934,116.45326716294454,106.15671031096565,118.75558312655085,2.288729589804858,7.165425971877585,6.900572831423898,6.9797353184449955,0.4197550343712707,0.15283915739352638,0.15780527293347643,0.1601469827126297,0.0026433275428021145,0.0008911828230646768,0.0009142601139501929,0.0009016160160801159,0.051413301224509156,0.029852685357680583,0.030236734512016885,0.030026921521862943,0.974601578441946,0.8744507175078636,0.8886222824380433,0.8719050900870154,2.0
2329,23.20708880923934,118.75558312655085,106.15671031096565,116.45326716294454,2.288729589804858,6.9797353184449955,6.900572831423898,7.165425971877585,0.4197550343712707,0.1601469827126297,0.15780527293347643,0.15283915739352638,0.0026433275428021145,0.0009016160160801159,0.0009142601139501929,0.0008911828230646768,0.051413301224509156,0.030026921521862943,0.030236734512016885,0.029852685357680583,0.974601578441946,0.8719050900870154,0.8886222824380433,0.8744507175078636,2.0
2330,61.978892871365986,319.54342431761756,288.774549918167,314.1521918941274,3.7646356033452815,11.690653432588917,11.556873977086743,11.990074441687343,0.32204679577168027,0.11463870074193312,0.10789761392367386,0.10633201097496892,0.00303475539961882,0.000997054076778723,0.0010167188558907745,0.0009888443511272295,0.05508861406514798,0.03157616311046551,0.03188602916467923,0.03144589561655431,0.9756227416078649,0.8759744286972556,0.8910147738901079,0.8781312696950493,2.0
2331,50.190760653126254,144.0926385442515,100.34738134206222,116.0372208436725,3.5424133811230583,7.5028949545078545,6.542144026186582,6.846153846153844,0.3712319211282922,0.1597697305491955,0.18195070066209781,0.16947666531717195,0.002298369848889497,0.0010475952003207267,0.0011301433618789187,0.001063416025794958,0.04794131672043955,0.03236657535669671,0.03361760493965801,0.03261006019305941,0.9600662667607281,0.8825966785111934,0.9174789554155158,0.9054913059473108,2.0
2332,10.996415770609325,33.93382961124895,24.479541734860877,31.84491315136475,1.8813221823974513,3.8635235732009927,3.345335515548281,3.8192721257237383,0.4767864208832794,0.25629163575720093,0.2885203616765757,0.25144482131112555,0.003699056687413296,0.0018205921811941183,0.0020007915440063647,0.0017328507382937863,0.060819870827002714,0.04266839792157796,0.04473020840557715,0.04162752380689712,0.9853887798038563,0.9532899385026269,0.9662783279253668,0.9563100458957912,2.0
2333,9.75467941059339,35.965674110835415,34.21194762684124,46.63978494623657,1.7714058144165679,3.959057071960297,3.7184942716857616,4.314722911497103,0.4860691885361348,0.24881272501644972,0.2737902716977348,0.24234446887989466,0.003937592950238387,0.0017840760056400818,0.0018972445964732763,0.001725068602519976,0.06275024263091249,0.04223832389714442,0.04355737132189311,0.04153394518366845,0.9849842444077441,0.9436596665304665,0.9488471215211443,0.9274701306332188,2.0
2334,50.190760653126254,116.0372208436725,100.34738134206222,144.0926385442515,3.5424133811230583,6.846153846153844,6.542144026186582,7.5028949545078545,0.3712319211282922,0.16947666531717195,0.18195070066209781,0.1597697305491955,0.002298369848889497,0.001063416025794958,0.0011301433618789187,0.0010475952003207267,0.04794131672043955,0.03261006019305941,0.03361760493965801,0.03236657535669671,0.9600662667607281,0.9054913059473108,0.9174789554155158,0.8825966785111934,2.0
2335,50.190760653126254,116.0372208436725,100.34738134206222,144.0926385442515,3.5424133811230583,6.846153846153844,6.542144026186582,7.5028949545078545,0.3712319211282922,0.16947666531717195,0.18195070066209781,0.1597697305491955,0.002298369848889497,0.001063416025794958,0.0011301433618789187,0.0010475952003207267,0.04794131672043955,0.03261006019305941,0.03361760493965801,0.03236657535669671,0.9600662667607281,0.9054913059473108,0.9174789554155158,0.8825966785111934,2.0
2336,50.190760653126254,144.0926385442515,100.34738134206222,116.0372208436725,3.5424133811230583,7.5028949545078545,6.542144026186582,6.846153846153844,0.3712319211282922,0.1597697305491955,0.18195070066209781,0.16947666531717195,0.002298369848889497,0.0010475952003207267,0.0011301433618789187,0.001063416025794958,0.04794131672043955,0.03236657535669671,0.03361760493965801,0.03261006019305941,0.9600662667607281,0.8825966785111934,0.9174789554155158,0.9054913059473108,2.0
2337,88.61847869374749,253.79652605459043,176.9529459901801,204.56741108354004,4.68458781362007,9.944582299421004,8.66325695581015,9.066997518610423,0.3335320747264998,0.13406737482457604,0.1554391632599779,0.14649060460279964,0.0031590987706659394,0.001368116572631101,0.0014947759434909902,0.0013906078001971705,0.05620586064340568,0.03698805986573371,0.03866233235968816,0.03729085410924736,0.9598255659523935,0.8821904347927665,0.9170979930401155,0.9050787979147737,2.0
2338,52.28713659896456,148.1091811414391,102.7569558101473,116.9644334160463,3.599761051373954,7.60049627791563,6.664484451718494,6.8850289495450765,0.36433815214598503,0.1565645991987294,0.16362799462632047,0.16098232994950318,0.0026400762174112113,0.0011621037695639478,0.0011800334028892027,0.0011450001744566698,0.051381671998984337,0.0340896431422206,0.03435161426904423,0.03383785120921052,0.9549297484056044,0.8691985163310056,0.9083955054531313,0.8967262558811222,2.0
2339,6.680207088809238,37.83333333333334,37.860474631751266,46.797766749379655,1.663082437275986,3.8970223325062046,3.685351882160393,4.061621174524402,0.47828977896403435,0.2666470531645222,0.29355550230638916,0.26855159713181503,0.004322121653176839,0.0021276872313452802,0.0023459201330758243,0.002152743998177441,0.06574284488198574,0.046126860193874894,0.04843469967983516,0.046397672335769614,0.987835463084328,0.93083547196736,0.9334084991384025,0.9144643397427427,2.0
2340,22.698526483472723,59.515715467328405,25.90671031096562,28.727874276261375,2.5320589406610896,4.489247311827957,3.2970540098199668,3.4888337468982633,0.4272075363748282,0.2650191075981379,0.29597300434893736,0.2759425760563985,0.0037356935735253934,0.0020494382837294876,0.00230816776982811,0.002060555620549218,0.061120320463209234,0.04527072214720555,0.04804339465346001,0.04539334335064138,0.9766491571561778,0.9383095267242807,0.9730178433674453,0.9702630583363218,2.0
2341,52.28713659896456,116.9644334160463,102.7569558101473,148.1091811414391,3.599761051373954,6.8850289495450765,6.664484451718494,7.60049627791563,0.36433815214598503,0.16098232994950318,0.16362799462632047,0.1565645991987294,0.0026400762174112113,0.0011450001744566698,0.0011800334028892027,0.0011621037695639478,0.051381671998984337,0.03383785120921052,0.03435161426904423,0.0340896431422206,0.9549297484056044,0.8967262558811222,0.9083955054531313,0.8691985163310056,2.0
2342,52.28713659896456,116.9644334160463,102.7569558101473,148.1091811414391,3.599761051373954,6.8850289495450765,6.664484451718494,7.60049627791563,0.36433815214598503,0.16098232994950318,0.16362799462632047,0.1565645991987294,0.0026400762174112113,0.0011450001744566698,0.0011800334028892027,0.0011621037695639478,0.051381671998984337,0.03383785120921052,0.03435161426904423,0.0340896431422206,0.9549297484056044,0.8967262558811222,0.9083955054531313,0.8691985163310056,2.0
2343,52.28713659896456,148.1091811414391,102.7569558101473,116.9644334160463,3.599761051373954,7.60049627791563,6.664484451718494,6.8850289495450765,0.36433815214598503,0.1565645991987294,0.16362799462632047,0.16098232994950318,0.0026400762174112113,0.0011621037695639478,0.0011800334028892027,0.0011450001744566698,0.051381671998984337,0.0340896431422206,0.03435161426904423,0.03383785120921052,0.9549297484056044,0.8691985163310056,0.9083955054531313,0.8967262558811222,2.0
2344,114.0888092393469,322.2125723738623,223.84533551554824,254.58271298593877,5.318598168060535,11.235732009925561,9.852700490998362,10.180727874276265,0.29908532081726635,0.12140033413949565,0.12429186481857082,0.12086497607105166,0.003279159908271387,0.001410276934570539,0.0014360965496181567,0.0013945416270718441,0.057263949464487575,0.03755365407747346,0.03789586454506819,0.03734356205655594,0.9547538721167176,0.8690842221521454,0.9081946261196403,0.8965832947775401,2.0
2345,12.585424133811228,101.35359801488839,107.14729950900166,124.11290322580646,2.2039028275587413,6.613316790736146,6.600654664484451,7.110421836228287,0.4114644963812218,0.17095160756048308,0.1774561417874423,0.15701649119317745,0.0032147678054077014,0.0012834537768500788,0.0013123759445624545,0.0012531804135101977,0.05669892243603666,0.03582532312275884,0.036226729697316794,0.03540028832524105,0.9636220658156497,0.705936388220889,0.6880053380666945,0.6400195659937681,2.0
2346,8.176025487853444,59.581885856079396,64.5785597381342,81.50661703887515,1.7905217045001987,4.5926385442514475,4.517184942716858,5.159222497932176,0.4647656564535366,0.24359124449138048,0.2634568673973944,0.2265989261183613,0.004065108346057118,0.0018612987375494388,0.0020232253208364906,0.0017777476754503893,0.06375820218651965,0.04314277155618817,0.04498027702045076,0.042163345164376954,0.9792461696503985,0.848904949260296,0.8350531977094346,0.7932198713704606,2.0
2347,8.401831939466348,61.74813895781638,66.03273322422257,82.6774193548387,1.8108323377140576,4.747311827956992,4.615384615384615,5.241521918941272,0.46725111593537816,0.2405895218840836,0.26463335279494477,0.22474669749645007,0.00422656440693208,0.001970077602431721,0.0022063786928675313,0.001899012164760984,0.06501203278572422,0.044385556236592565,0.04697210547620291,0.04357765671489214,0.978382814556772,0.8430549691316699,0.8320256719841328,0.7897707846398507,2.0
2348,12.585424133811228,124.11290322580646,107.14729950900166,101.35359801488839,2.2039028275587413,7.110421836228287,6.600654664484451,6.613316790736146,0.4114644963812218,0.15701649119317745,0.1774561417874423,0.17095160756048308,0.0032147678054077014,0.0012531804135101977,0.0013123759445624545,0.0012834537768500788,0.05669892243603666,0.03540028832524105,0.036226729697316794,0.03582532312275884,0.9636220658156497,0.6400195659937681,0.6880053380666945,0.705936388220889,2.0
2349,12.585424133811228,124.11290322580646,107.14729950900166,101.35359801488839,2.2039028275587413,7.110421836228287,6.600654664484451,6.613316790736146,0.4114644963812218,0.15701649119317745,0.1774561417874423,0.17095160756048308,0.0032147678054077014,0.0012531804135101977,0.0013123759445624545,0.0012834537768500788,0.05669892243603666,0.03540028832524105,0.036226729697316794,0.03582532312275884,0.9636220658156497,0.6400195659937681,0.6880053380666945,0.705936388220889,2.0
2350,12.585424133811228,101.35359801488839,107.14729950900166,124.11290322580646,2.2039028275587413,6.613316790736146,6.600654664484451,7.110421836228287,0.4114644963812218,0.17095160756048308,0.1774561417874423,0.15701649119317745,0.0032147678054077014,0.0012834537768500788,0.0013123759445624545,0.0012531804135101977,0.05669892243603666,0.03582532312275884,0.036226729697316794,0.03540028832524105,0.9636220658156497,0.705936388220889,0.6880053380666945,0.6400195659937681,2.0
2351,24.724412584627643,197.16914805624484,208.349427168576,241.0062034739454,3.0597371565113516,9.185690653432593,9.166939443535188,9.880479735318445,0.36148048877649647,0.14279922323377559,0.1468308062454298,0.12867806028814693,0.004326245285379932,0.0016137241983716012,0.0016554955386919024,0.0015695114050192894,0.06577419923784654,0.040171186170831465,0.04068778119647104,0.03961705952010181,0.9628588094895807,0.7028629579323824,0.6849048921580668,0.636929777704962,2.0
2352,24.097172441258465,141.57113316790733,188.462356792144,242.21877584780816,2.682596575069693,7.140198511166251,7.1767594108019654,7.662944582299421,0.3958735786514555,0.15981342104023927,0.17209359929088586,0.17349613120059965,0.0028376140600632413,0.001156545101154082,0.0012324346875745,0.0012159800941518703,0.05326925999169917,0.03400801524867457,0.0351060491592902,0.03487090612748499,0.9677113270768792,0.8153838229412074,0.7563073421155571,0.6840368684123719,2.0
2353,5.307845479888491,26.433416046319273,23.782733224222586,26.718362282878395,1.3954599761051372,3.71298593879239,3.38011456628478,3.4991728701406117,0.5334595074708848,0.24615011766960537,0.2642147346571433,0.26253525271887745,0.005874510576402895,0.0022492082745824834,0.0024785975072390788,0.0024148565931964633,0.07664535586976484,0.04742581864957613,0.049785515034386045,0.04914119039254608,0.9854715742474847,0.92747495148877,0.935871528419953,0.9264926377019336,2.0
2354,4.776583034647551,22.827129859387924,17.582651391162035,18.796526054590572,1.338112305854242,3.613730355665839,3.19721767594108,3.2514474772539286,0.5393078330736482,0.24597729622914902,0.2620295610544651,0.2686092236648595,0.006453008594125316,0.002373465893036853,0.0026309462901899436,0.002613087260489807,0.08033062052620604,0.048718229576174596,0.05129275085418936,0.05111836519774284,0.9824011076734498,0.9153662092354,0.9359607807534892,0.9301869840494676,2.0
2355,24.097172441258465,242.21877584780816,188.462356792144,141.57113316790733,2.682596575069693,7.662944582299421,7.1767594108019654,7.140198511166251,0.3958735786514555,0.17349613120059965,0.17209359929088586,0.15981342104023927,0.0028376140600632413,0.0012159800941518703,0.0012324346875745,0.001156545101154082,0.05326925999169917,0.03487090612748499,0.0351060491592902,0.03400801524867457,0.9677113270768792,0.6840368684123719,0.7563073421155571,0.8153838229412074,2.0
2356,24.097172441258465,242.21877584780816,188.462356792144,141.57113316790733,2.682596575069693,7.662944582299421,7.1767594108019654,7.140198511166251,0.3958735786514555,0.17349613120059965,0.17209359929088586,0.15981342104023927,0.0028376140600632413,0.0012159800941518703,0.0012324346875745,0.001156545101154082,0.05326925999169917,0.03487090612748499,0.0351060491592902,0.03400801524867457,0.9677113270768792,0.6840368684123719,0.7563073421155571,0.8153838229412074,2.0
2357,24.097172441258465,141.57113316790733,188.462356792144,242.21877584780816,2.682596575069693,7.140198511166251,7.1767594108019654,7.662944582299421,0.3958735786514555,0.15981342104023927,0.17209359929088586,0.17349613120059965,0.0028376140600632413,0.001156545101154082,0.0012324346875745,0.0012159800941518703,0.05326925999169917,0.03400801524867457,0.0351060491592902,0.03487090612748499,0.9677113270768792,0.8153838229412074,0.7563073421155571,0.6840368684123719,2.0
